datetime,count
2011-07-22 20:00:00,317.36305507862176
2011-07-22 21:00:00,320.7715531509997
2011-07-22 22:00:00,355.2165031134474
2011-07-22 23:00:00,328.5420201171016
2011-07-23 00:00:00,161.75675326980624
2011-07-23 01:00:00,190.53096339321067
2011-07-23 02:00:00,186.45452976795636
2011-07-23 03:00:00,158.54597454218953
2011-07-23 04:00:00,160.8398361728362
2011-07-23 05:00:00,180.32550641449
2011-07-23 06:00:00,224.0500397180902
2011-07-23 07:00:00,228.97134423410867
2011-07-23 08:00:00,269.2794229421778
2011-07-23 09:00:00,271.30002928414723
2011-07-23 10:00:00,307.90996477000976
2011-07-23 11:00:00,340.65233928772767
2011-07-23 12:00:00,344.08214701235124
2011-07-23 13:00:00,366.44748597766505
2011-07-23 14:00:00,331.6154504817696
2011-07-23 15:00:00,364.85649912663524
2011-07-23 16:00:00,386.8990994581544
2011-07-23 17:00:00,394.52825653224886
2011-07-23 18:00:00,390.5216949588324
2011-07-23 19:00:00,307.38496801299925
2011-07-23 20:00:00,326.94873768467994
2011-07-23 21:00:00,334.5778947587744
2011-07-23 22:00:00,334.11583878040307
2011-07-23 23:00:00,334.45371599193686
2011-07-24 00:00:00,141.8822378643879
2011-07-24 01:00:00,127.6455983430193
2011-07-24 02:00:00,145.66133667347535
2011-07-24 03:00:00,153.2904937475698
2011-07-24 04:00:00,150.5330695653027
2011-07-24 05:00:00,156.70342326700185
2011-07-24 06:00:00,170.70047427888062
2011-07-24 07:00:00,197.99418994112506
2011-07-24 08:00:00,229.45852763299297
2011-07-24 09:00:00,239.4598864775427
2011-07-24 10:00:00,275.3788024663584
2011-07-24 11:00:00,265.6157443175103
2011-07-24 12:00:00,306.1837084725961
2011-07-24 13:00:00,301.9314063620953
2011-07-24 14:00:00,304.457296249642
2011-07-24 15:00:00,343.18338477520587
2011-07-24 16:00:00,350.8125418493003
2011-07-24 17:00:00,355.7539311755634
2011-07-24 18:00:00,353.7279127326427
2011-07-24 19:00:00,343.68508464184237
2011-07-24 20:00:00,338.1198916758096
2011-07-24 21:00:00,294.7819770117412
2011-07-24 22:00:00,276.1523061996541
2011-07-24 23:00:00,273.97317503649157
2011-07-25 00:00:00,91.39253444523726
2011-07-25 01:00:00,97.10796729650514
2011-07-25 02:00:00,89.40080992311198
2011-07-25 03:00:00,92.26067036122551
2011-07-25 04:00:00,89.0879657848403
2011-07-25 05:00:00,96.71712285893476
2011-07-25 06:00:00,98.86878924205665
2011-07-25 07:00:00,117.29980796663077
2011-07-25 08:00:00,140.26527948821283
2011-07-25 09:00:00,183.25797386144228
2011-07-25 10:00:00,215.8224957961921
2011-07-25 11:00:00,242.62007856770722
2011-07-25 12:00:00,250.24923564180168
2011-07-25 13:00:00,188.0993497657822
2011-07-25 14:00:00,181.18963137532737
2011-07-25 15:00:00,182.92865889656724
2011-07-25 16:00:00,185.28679617043713
2011-07-25 17:00:00,201.16887882383378
2011-07-25 18:00:00,227.55596989675576
2011-07-25 19:00:00,244.7082254312619
2011-07-25 20:00:00,238.46979330354188
2011-07-25 21:00:00,202.56201637687104
2011-07-25 22:00:00,210.1911734509655
2011-07-25 23:00:00,228.0671178520134
2011-07-26 00:00:00,67.11987674869397
2011-07-26 01:00:00,74.74903382278842
2011-07-26 02:00:00,51.64881749978767
2011-07-26 03:00:00,61.98582713195811
2011-07-26 04:00:00,74.42205157445497
2011-07-26 05:00:00,64.01375280075878
2011-07-26 06:00:00,105.24645501153495
2011-07-26 07:00:00,167.61712259685964
2011-07-26 08:00:00,200.08541501287647
2011-07-26 09:00:00,242.86362611523708
2011-07-26 10:00:00,283.38042564212793
2011-07-26 11:00:00,282.01226033389673
2011-07-26 12:00:00,302.87929554110275
2011-07-26 13:00:00,330.19653705959007
2011-07-26 14:00:00,350.87950107866425
2011-07-26 15:00:00,373.7214469757229
2011-07-26 16:00:00,356.56219762249106
2011-07-26 17:00:00,366.23604591069096
2011-07-26 18:00:00,359.30085895446905
2011-07-26 19:00:00,346.9019541696623
2011-07-26 20:00:00,338.14750204467106
2011-07-26 21:00:00,329.7604186530905
2011-07-26 22:00:00,311.640764261058
2011-07-26 23:00:00,310.0326259612141
2011-07-27 00:00:00,159.8611850088662
2011-07-27 01:00:00,179.86373634827336
2011-07-27 02:00:00,178.45724512886358
2011-07-27 03:00:00,150.16258729349383
2011-07-27 04:00:00,171.59970957420586
2011-07-27 05:00:00,170.3347547263756
2011-07-27 06:00:00,175.06509377070077
2011-07-27 07:00:00,202.63425137577897
2011-07-27 08:00:00,228.9941737187596
2011-07-27 09:00:00,256.4272863646029
2011-07-27 10:00:00,254.24442309734928
2011-07-27 11:00:00,274.69917133138483
2011-07-27 12:00:00,317.9709543809997
2011-07-27 13:00:00,338.60929742026013
2011-07-27 14:00:00,343.56832863253084
2011-07-27 15:00:00,366.2210544312054
2011-07-27 16:00:00,371.27005322668793
2011-07-27 17:00:00,370.34333619613
2011-07-27 18:00:00,353.95548771315845
2011-07-27 19:00:00,348.2940950343409
2011-07-27 20:00:00,324.2605457139825
2011-07-27 21:00:00,308.6089772464286
2011-07-27 22:00:00,294.613755755852
2011-07-27 23:00:00,326.9078436266954
2011-07-28 00:00:00,125.35554934857993
2011-07-28 01:00:00,127.36506450383497
2011-07-28 02:00:00,141.82698906204055
2011-07-28 03:00:00,137.75055543678624
2011-07-28 04:00:00,136.1953940151585
2011-07-28 05:00:00,136.45602904381877
2011-07-28 06:00:00,132.94889567526943
2011-07-28 07:00:00,155.12340483789865
2011-07-28 08:00:00,179.31805495525285
2011-07-28 09:00:00,218.3312573688505
2011-07-28 10:00:00,246.9104811158274
2011-07-28 11:00:00,265.83304000213406
2011-07-28 12:00:00,280.52621844084615
2011-07-28 13:00:00,310.80000997864215
2011-07-28 14:00:00,299.7573263216368
2011-07-28 15:00:00,314.5952577410797
2011-07-28 16:00:00,328.0789304688005
2011-07-28 17:00:00,315.2110226418841
2011-07-28 18:00:00,316.3383214910259
2011-07-28 19:00:00,307.6263376343214
2011-07-28 20:00:00,299.0175642913729
2011-07-28 21:00:00,299.57384936860865
2011-07-28 22:00:00,291.31389010700144
2011-07-28 23:00:00,283.3215544618815
2011-07-29 00:00:00,98.59549515288552
2011-07-29 01:00:00,103.78879448518595
2011-07-29 02:00:00,97.00450830185565
2011-07-29 03:00:00,104.6336653759501
2011-07-29 04:00:00,105.62761673003617
2011-07-29 05:00:00,98.84333054670587
2011-07-29 06:00:00,100.99499692982776
2011-07-29 07:00:00,139.91959030830884
2011-07-29 08:00:00,143.6360518851016
2011-07-29 09:00:00,288.51181908761924
2011-07-29 10:00:00,321.8588853217937
2011-07-29 11:00:00,338.97376331823943
2011-07-29 12:00:00,393.3549815518284
2011-07-29 13:00:00,369.39132958208916
2011-07-29 14:00:00,406.88229166217053
2011-07-29 15:00:00,416.09873530357044
2011-07-29 16:00:00,427.411625610584
2011-07-29 17:00:00,433.21704173130234
2011-07-29 18:00:00,401.76790549569074
2011-07-29 19:00:00,387.6224809588746
2011-07-29 20:00:00,386.94737708503743
2011-07-29 21:00:00,358.49763615981925
2011-07-29 22:00:00,355.73089785308423
2011-07-29 23:00:00,341.543712223318
2011-07-30 00:00:00,162.0035876045322
2011-07-30 01:00:00,160.88266144367066
2011-07-30 02:00:00,169.97062189016043
2011-07-30 03:00:00,161.17156648810908
2011-07-30 04:00:00,151.43042084905483
2011-07-30 05:00:00,158.1961740603433
2011-07-30 06:00:00,166.37379195151695
2011-07-30 07:00:00,192.61004005958978
2011-07-30 08:00:00,223.98679607292968
2011-07-30 09:00:00,277.5988580530437
2011-07-30 10:00:00,294.67322876947946
2011-07-30 11:00:00,316.31205089084796
2011-07-30 12:00:00,328.719688642895
2011-07-30 13:00:00,345.75014919897325
2011-07-30 14:00:00,362.3477851124531
2011-07-30 15:00:00,378.9978296538797
2011-07-30 16:00:00,400.70855140553533
2011-07-30 17:00:00,396.94084703408527
2011-07-30 18:00:00,404.0191227220814
2011-07-30 19:00:00,332.78219141859626
2011-07-30 20:00:00,358.24756215936213
2011-07-30 21:00:00,347.26304038486
2011-07-30 22:00:00,337.0971189199133
2011-07-30 23:00:00,328.72411707374863
2011-07-31 00:00:00,136.15263894619963
2011-07-31 01:00:00,122.20987324427831
2011-07-31 02:00:00,121.25073459108891
2011-07-31 03:00:00,118.63310433822988
2011-07-31 04:00:00,109.69676836906459
2011-07-31 05:00:00,119.30291925840483
2011-07-31 06:00:00,133.7370895031184
2011-07-31 07:00:00,179.27101525757413
2011-07-31 08:00:00,207.8096733760402
2011-07-31 09:00:00,221.76298907313122
2011-07-31 10:00:00,289.43445883068625
2011-07-31 11:00:00,319.86531728953383
2011-07-31 12:00:00,356.1841327881708
2011-07-31 13:00:00,360.27318734611487
2011-07-31 14:00:00,370.3382021620033
2011-07-31 15:00:00,406.1160613958469
2011-07-31 16:00:00,414.09484503701026
2011-07-31 17:00:00,415.68125910006586
2011-07-31 18:00:00,356.3326267710676
2011-07-31 19:00:00,311.3211650484397
2011-07-31 20:00:00,318.95032212253415
2011-07-31 21:00:00,309.51225145962934
2011-07-31 22:00:00,280.12144669951647
2011-07-31 23:00:00,292.0868109841573
2011-08-20 00:00:00,11.560293448320147
2011-08-20 01:00:00,39.842069146488676
2011-08-20 02:00:00,59.31641822078519
2011-08-20 03:00:00,66.94557529487965
2011-08-20 04:00:00,36.59943105372541
2011-08-20 05:00:00,62.62665410507774
2011-08-20 06:00:00,79.19176374562439
2011-08-20 07:00:00,85.61701159105542
2011-08-20 08:00:00,139.3383885765163
2011-08-20 09:00:00,171.4524262226211
2011-08-20 10:00:00,204.28752624730652
2011-08-20 11:00:00,208.18159918262592
2011-08-20 12:00:00,239.2920244571516
2011-08-20 13:00:00,261.37356066900395
2011-08-20 14:00:00,300.7808688346181
2011-08-20 15:00:00,319.31081198044535
2011-08-20 16:00:00,322.56510265365495
2011-08-20 17:00:00,323.6683400569015
2011-08-20 18:00:00,301.034311697533
2011-08-20 19:00:00,290.16000764203966
2011-08-20 20:00:00,299.66285931826303
2011-08-20 21:00:00,282.13822762181394
2011-08-20 22:00:00,265.78148772231617
2011-08-20 23:00:00,274.3047081828984
2011-08-21 00:00:00,86.31665735983408
2011-08-21 01:00:00,77.25740678097465
2011-08-21 02:00:00,83.01286925294016
2011-08-21 03:00:00,75.13390965889522
2011-08-21 04:00:00,91.28248551476548
2011-08-21 05:00:00,79.37915413611157
2011-08-21 06:00:00,86.45985039312686
2011-08-21 07:00:00,117.6172355838973
2011-08-21 08:00:00,138.61245245755873
2011-08-21 09:00:00,164.235239162883
2011-08-21 10:00:00,181.96282947615694
2011-08-21 11:00:00,234.2121574148178
2011-08-21 12:00:00,258.07924490595514
2011-08-21 13:00:00,261.90935900579404
2011-08-21 14:00:00,178.70343332040488
2011-08-21 15:00:00,183.78550889387841
2011-08-21 16:00:00,203.0069184195646
2011-08-21 17:00:00,208.20021775186504
2011-08-21 18:00:00,223.87378329987857
2011-08-21 19:00:00,251.36633461755383
2011-08-21 20:00:00,231.74962391399757
2011-08-21 21:00:00,239.37878098809202
2011-08-21 22:00:00,238.0694662017796
2011-08-21 23:00:00,259.6397005013159
2011-08-22 00:00:00,68.74374498193224
2011-08-22 01:00:00,69.77038838376139
2011-08-22 02:00:00,110.31232072883124
2011-08-22 03:00:00,115.17183967002913
2011-08-22 04:00:00,129.8120432753726
2011-08-22 05:00:00,136.00137903364381
2011-08-22 06:00:00,149.50282775614622
2011-08-22 07:00:00,158.02165852625566
2011-08-22 08:00:00,165.65081560035014
2011-08-22 09:00:00,190.88343971719908
2011-08-22 10:00:00,217.91040303403113
2011-08-22 11:00:00,255.74729333188878
2011-08-22 12:00:00,272.9784987343522
2011-08-22 13:00:00,286.2437832825896
2011-08-22 14:00:00,294.28336484813383
2011-08-22 15:00:00,300.0887809688521
2011-08-22 16:00:00,309.54167899632273
2011-08-22 17:00:00,319.6157215852354
2011-08-22 18:00:00,315.3308477078641
2011-08-22 19:00:00,311.0622278981686
2011-08-22 20:00:00,292.04445520089564
2011-08-22 21:00:00,286.8213901467373
2011-08-22 22:00:00,299.77152066980904
2011-08-22 23:00:00,294.3011068545191
2011-08-23 00:00:00,107.86401881121152
2011-08-23 01:00:00,96.37170702945873
2011-08-23 02:00:00,92.05726293087355
2011-08-23 03:00:00,104.4589326368662
2011-08-23 04:00:00,91.63233915910948
2011-08-23 05:00:00,101.40906579589463
2011-08-23 06:00:00,102.08466483651553
2011-08-23 07:00:00,152.33165172272066
2011-08-23 08:00:00,140.55178242909602
2011-08-23 09:00:00,172.14233627926384
2011-08-23 10:00:00,211.9547279978417
2011-08-23 11:00:00,235.10414075602293
2011-08-23 12:00:00,234.8129784801686
2011-08-23 13:00:00,264.2341327601498
2011-08-23 14:00:00,270.404486461849
2011-08-23 15:00:00,283.8616762017502
2011-08-23 16:00:00,287.47308035606613
2011-08-23 17:00:00,299.1199903499391
2011-08-23 18:00:00,304.8754528219047
2011-08-23 19:00:00,265.7210070644792
2011-08-23 20:00:00,262.40236634502935
2011-08-23 21:00:00,233.6931568435558
2011-08-23 22:00:00,255.735757175075
2011-08-23 23:00:00,256.0659697933547
2011-08-24 00:00:00,92.4544553241978
2011-08-24 01:00:00,85.239710705817
2011-08-24 02:00:00,70.75108201358854
2011-08-24 03:00:00,78.38023908768301
2011-08-24 04:00:00,66.1175663634523
2011-08-24 05:00:00,73.74672343754675
2011-08-24 06:00:00,69.67028981229242
2011-08-24 07:00:00,122.27032053494636
2011-08-24 08:00:00,131.11975216070178
2011-08-24 09:00:00,153.96925292664238
2011-08-24 10:00:00,208.0587788757967
2011-08-24 11:00:00,231.81777053424497
2011-08-24 12:00:00,247.7386554410856
2011-08-24 13:00:00,278.04019530433686
2011-08-24 14:00:00,285.6693523784313
2011-08-24 15:00:00,293.06385686921055
2011-08-24 16:00:00,293.5012700328262
2011-08-24 17:00:00,300.75664284494485
2011-08-24 18:00:00,292.62392418963725
2011-08-24 19:00:00,300.2530812637317
2011-08-24 20:00:00,293.69261177240577
2011-08-24 21:00:00,288.71566247714475
2011-08-24 22:00:00,288.97629750580495
2011-08-24 23:00:00,278.88136877268965
2011-08-25 00:00:00,90.96800170013
2011-08-25 01:00:00,110.51335080980972
2011-08-25 02:00:00,118.14250788390419
2011-08-25 03:00:00,106.48812145660155
2011-08-25 04:00:00,106.34152369157624
2011-08-25 05:00:00,102.99083436217609
2011-08-25 06:00:00,109.63965047328341
2011-08-25 07:00:00,129.17312812667367
2011-08-25 08:00:00,154.474713759836
2011-08-25 09:00:00,178.7385825144212
2011-08-25 10:00:00,202.93323263177538
2011-08-25 11:00:00,136.9556941831
2011-08-25 12:00:00,144.58485125719446
2011-08-25 13:00:00,174.8745804125828
2011-08-25 14:00:00,183.31428572758577
2011-08-25 15:00:00,208.97768793396597
2011-08-25 16:00:00,180.9014321640282
2011-08-25 17:00:00,188.53058923812264
2011-08-25 18:00:00,205.09569887866928
2011-08-25 19:00:00,214.36732185465934
2011-08-25 20:00:00,219.81170680619033
2011-08-25 21:00:00,225.39617266617938
2011-08-25 22:00:00,190.23481932833707
2011-08-25 23:00:00,208.110763729385
2011-08-26 00:00:00,45.03524436103866
2011-08-26 01:00:00,38.25095817770836
2011-08-26 02:00:00,47.64405473581546
2011-08-26 03:00:00,44.56224440117198
2011-08-26 04:00:00,48.4889256265796
2011-08-26 05:00:00,50.64059200970149
2011-08-26 06:00:00,63.747239774768516
2011-08-26 07:00:00,91.20183584020214
2011-08-26 08:00:00,119.62447501927414
2011-08-26 09:00:00,151.491954919371
2011-08-26 10:00:00,202.56810404416944
2011-08-26 11:00:00,210.9842151495173
2011-08-26 12:00:00,221.1703023134771
2011-08-26 13:00:00,250.67336372468802
2011-08-26 14:00:00,258.8604118645959
2011-08-26 15:00:00,280.0089488096272
2011-08-26 16:00:00,273.6675456083536
2011-08-26 17:00:00,250.87668344941434
2011-08-26 18:00:00,244.98394135861716
2011-08-26 19:00:00,236.2604337965743
2011-08-26 20:00:00,242.43078749827347
2011-08-26 21:00:00,256.66245824463323
2011-08-26 22:00:00,259.14790501885767
2011-08-26 23:00:00,246.80592407437618
2011-08-27 00:00:00,75.97667851328882
2011-08-27 01:00:00,88.74954588725329
2011-08-27 02:00:00,98.52627252403842
2011-08-27 03:00:00,102.55163350928926
2011-08-27 04:00:00,110.18079058338371
2011-08-27 05:00:00,121.25722650432662
2011-08-27 06:00:00,128.8863835784211
2011-08-27 07:00:00,138.01177104954178
2011-08-27 08:00:00,142.28470544706698
2011-08-27 09:00:00,153.64386945970656
2011-08-27 10:00:00,171.946189448836
2011-08-27 11:00:00,134.76144808302146
2011-08-27 12:00:00,155.74041006362538
2011-08-27 13:00:00,164.43383704340528
2011-08-27 14:00:00,145.84354854968825
2011-08-27 15:00:00,153.4727056237827
2011-08-27 16:00:00,162.31599110749812
2011-08-27 17:00:00,143.18081094152117
2011-08-28 07:00:00,84.96669199555632
2011-08-28 08:00:00,92.96963333162665
2011-08-28 09:00:00,147.5535406168235
2011-08-28 10:00:00,190.59306263257477
2011-08-28 11:00:00,210.0199701868365
2011-08-28 12:00:00,248.02211210876558
2011-08-28 13:00:00,274.12559911332414
2011-08-28 14:00:00,294.90351789420924
2011-08-28 15:00:00,302.15889070632784
2011-08-28 16:00:00,329.75425117821686
2011-08-28 17:00:00,310.22995900817006
2011-08-28 18:00:00,302.0241015665269
2011-08-28 19:00:00,281.75751890704555
2011-08-28 20:00:00,294.46244758287105
2011-08-28 21:00:00,252.49047647613884
2011-08-28 22:00:00,234.35586632436525
2011-08-28 23:00:00,226.23230994882024
2011-08-29 00:00:00,53.898456684519466
2011-08-29 01:00:00,62.93271353473714
2011-08-29 02:00:00,77.85315047139228
2011-08-29 03:00:00,78.19102768292603
2011-08-29 04:00:00,73.91072090710898
2011-08-29 05:00:00,71.55116790198444
2011-08-29 06:00:00,79.1803249760789
2011-08-29 07:00:00,135.27621952143508
2011-08-29 08:00:00,156.62871229723424
2011-08-29 09:00:00,170.96244899762587
2011-08-29 10:00:00,201.33918389125284
2011-08-29 11:00:00,204.94707680052767
2011-08-29 12:00:00,219.79287934815537
2011-08-29 13:00:00,226.37460322189955
2011-08-29 14:00:00,235.3553629932581
2011-08-29 15:00:00,259.8338210665713
2011-08-29 16:00:00,276.53891082532556
2011-08-29 17:00:00,266.34446468713253
2011-08-29 18:00:00,263.9597270513139
2011-08-29 19:00:00,271.58888412540836
2011-08-29 20:00:00,256.4505612984669
2011-08-29 21:00:00,266.227287935252
2011-08-29 22:00:00,255.3925028606375
2011-08-29 23:00:00,246.71895486986142
2011-08-30 00:00:00,35.340089647859166
2011-08-30 01:00:00,50.25010424309662
2011-08-30 02:00:00,40.976469704614885
2011-08-30 03:00:00,55.89690664127004
2011-08-30 04:00:00,46.355567494262445
2011-08-30 05:00:00,47.38221089609159
2011-08-30 06:00:00,71.4930980009927
2011-08-30 07:00:00,98.73289924573935
2011-08-30 08:00:00,150.51901093966217
2011-08-30 09:00:00,191.02088912544414
2011-08-30 10:00:00,231.76989497097418
2011-08-30 11:00:00,249.248141120415
2011-08-30 12:00:00,237.88042763259998
2011-08-30 13:00:00,269.6978214617889
2011-08-30 14:00:00,284.9515542237846
2011-08-30 15:00:00,294.12111007466746
2011-08-30 16:00:00,295.1651447935189
2011-08-30 17:00:00,288.25034457845777
2011-08-30 18:00:00,280.34337760611095
2011-08-30 19:00:00,256.6886820293038
2011-08-30 20:00:00,254.07105177644476
2011-08-30 21:00:00,238.03986568909693
2011-08-30 22:00:00,235.61482226374505
2011-08-30 23:00:00,243.24397933783953
2011-08-31 00:00:00,50.09282665684175
2011-08-31 01:00:00,57.72198373093621
2011-08-31 02:00:00,40.745114317824154
2011-08-31 03:00:00,37.86685629774883
2011-08-31 04:00:00,56.00342846601307
2011-08-31 05:00:00,45.4317561304134
2011-08-31 06:00:00,55.98322540670499
2011-08-31 07:00:00,84.13797472568042
2011-08-31 08:00:00,118.2977617051866
2011-08-31 09:00:00,143.34964132416158
2011-08-31 10:00:00,218.72656449268612
2011-08-31 11:00:00,242.45212860860713
2011-08-31 12:00:00,258.0068651516671
2011-08-31 13:00:00,271.6941170505664
2011-08-31 14:00:00,278.0297278926165
2011-08-31 15:00:00,285.65888496671096
2011-08-31 16:00:00,289.94028584714385
2011-08-31 17:00:00,283.91444925408314
2011-08-31 18:00:00,279.44506588461945
2011-08-31 19:00:00,359.5678602096397
2011-08-31 20:00:00,261.5294905733296
2011-08-31 21:00:00,257.9554408810871
2011-08-31 22:00:00,232.28189596043603
2011-08-31 23:00:00,217.91007861054044
2011-09-20 00:00:00,37.07281510440925
2011-09-20 01:00:00,4.709530317784706
2011-09-20 02:00:00,12.338687391879157
2011-09-20 03:00:00,35.533933754864655
2011-09-20 04:00:00,35.22206179373133
2011-09-20 05:00:00,37.37372817685322
2011-09-20 06:00:00,45.00288525094767
2011-09-20 07:00:00,50.484472762351444
2011-09-20 08:00:00,43.706209108977646
2011-09-20 09:00:00,49.74807961576667
2011-09-20 10:00:00,74.8085348270195
2011-09-20 11:00:00,82.43769190111395
2011-09-20 12:00:00,81.00585889756017
2011-09-20 13:00:00,86.1991582298606
2011-09-20 14:00:00,120.14549053809067
2011-09-20 15:00:00,159.05997253286952
2011-09-20 16:00:00,152.25560456884318
2011-09-20 17:00:00,160.21854203404018
2011-09-20 18:00:00,167.84769910813463
2011-09-20 19:00:00,144.77189603762605
2011-09-20 20:00:00,130.66730518206967
2011-09-20 21:00:00,138.29646225616412
2011-09-20 22:00:00,145.92561933025857
2011-09-20 23:00:00,153.55477640435302
2011-09-21 00:00:00,0
2011-09-21 01:00:00,0
2011-09-21 02:00:00,0
2011-09-21 03:00:00,3.387003804288391
2011-09-21 04:00:00,0
2011-09-21 05:00:00,9.962415634592697
2011-09-21 06:00:00,19.739142271377837
2011-09-21 07:00:00,27.36829934547227
2011-09-21 08:00:00,27.706176557006035
2011-09-21 09:00:00,40.79061179206246
2011-09-21 10:00:00,81.27093961797321
2011-09-21 11:00:00,126.40201631536053
2011-09-21 12:00:00,146.44978693531877
2011-09-21 13:00:00,177.6600992927067
2011-09-21 14:00:00,187.43682592949187
2011-09-21 15:00:00,187.7747031410256
2011-09-21 16:00:00,195.40386021512006
2011-09-21 17:00:00,202.69923689811196
2011-09-21 18:00:00,181.50456036097617
2011-09-21 19:00:00,136.54474651367804
2011-09-21 20:00:00,144.1739035877725
2011-09-21 21:00:00,139.79167762256856
2011-09-21 22:00:00,164.90970842693395
2011-09-21 23:00:00,179.497110238015
2011-09-22 00:00:00,1.676194247664505
2011-09-22 01:00:00,2.3690572583911025
2011-09-22 02:00:00,11.457017704880847
2011-09-22 03:00:00,17.627371406580032
2011-09-22 04:00:00,25.256528480674486
2011-09-22 05:00:00,34.344488927164235
2011-09-22 06:00:00,27.170674155444917
2011-09-22 07:00:00,32.09197867146339
2011-09-22 08:00:00,44.864846045427846
2011-09-22 09:00:00,82.37723373943741
2011-09-22 10:00:00,113.70372058715489
2011-09-22 11:00:00,119.45918305912042
2011-09-22 12:00:00,147.94469672683266
2011-09-22 13:00:00,157.72142336361782
2011-09-22 14:00:00,167.2242750398412
2011-09-22 15:00:00,188.2139792193844
2011-09-22 16:00:00,204.0184346488448
2011-09-22 17:00:00,190.51408853416024
2011-09-22 18:00:00,179.48803746590062
2011-09-22 19:00:00,171.74235641692005
2011-09-22 20:00:00,161.7145342499917
2011-09-22 21:00:00,187.00067056510898
2011-09-22 22:00:00,153.9233045126728
2011-09-22 23:00:00,170.18856221485032
2011-09-23 00:00:00,66.62451613721841
2011-09-23 01:00:00,36.27122482713492
2011-09-23 02:00:00,55.605972600578184
2011-09-23 03:00:00,51.52953897532384
2011-09-23 04:00:00,53.68120535844574
2011-09-23 05:00:00,94.5235141807372
2011-09-23 06:00:00,112.39945858178508
2011-09-23 07:00:00,118.71778089537823
2011-09-23 08:00:00,126.34693796947269
2011-09-23 09:00:00,115.09320708853062
2011-09-23 10:00:00,120.01451160454909
2011-09-23 11:00:00,127.64366867864354
2011-09-23 12:00:00,154.15571370777454
2011-09-23 13:00:00,132.59040635224932
2011-09-23 14:00:00,140.21956342634377
2011-09-23 15:00:00,177.0431849300579
2011-09-23 16:00:00,172.96675130480364
2011-09-23 17:00:00,158.33773801264624
2011-09-23 18:00:00,171.44438577771328
2011-09-23 19:00:00,221.22264716645688
2011-09-23 20:00:00,204.21352432979185
2011-09-23 21:00:00,211.18115799921537
2011-09-23 22:00:00,236.32113947719964
2011-09-23 23:00:00,218.27020993429522
2011-09-24 00:00:00,47.29299576131391
2011-09-24 01:00:00,64.73007813458567
2011-09-24 02:00:00,72.35923520868015
2011-09-24 03:00:00,75.21909564679369
2011-09-24 04:00:00,87.35857625920674
2011-09-24 05:00:00,89.51024264232863
2011-09-24 06:00:00,97.13939971642311
2011-09-24 07:00:00,119.3070375591383
2011-09-24 08:00:00,127.90949096805285
2011-09-24 09:00:00,146.38060965493102
2011-09-24 10:00:00,154.0097667290255
2011-09-24 11:00:00,182.29154242719403
2011-09-24 12:00:00,189.92069950128848
2011-09-24 13:00:00,211.80168715753115
2011-09-24 14:00:00,245.34543840910598
2011-09-24 15:00:00,252.97459548320043
2011-09-24 16:00:00,239.4584550157954
2011-09-24 17:00:00,271.0025477642859
2011-09-24 18:00:00,261.6530632273521
2011-09-24 19:00:00,225.90599861055668
2011-09-24 20:00:00,246.18465945806324
2011-09-24 21:00:00,264.06060385911115
2011-09-24 22:00:00,243.31597914186742
2011-09-24 23:00:00,253.18880869225333
2011-09-25 00:00:00,50.370543237750894
2011-09-25 01:00:00,69.7052910111941
2011-09-25 02:00:00,42.01541396145983
2011-09-25 03:00:00,49.64457103555428
2011-09-25 04:00:00,71.6871713670735
2011-09-25 05:00:00,104.24060662614922
2011-09-25 06:00:00,107.85107638166635
2011-09-25 07:00:00,100.05213328032941
2011-09-25 08:00:00,119.40691468116849
2011-09-25 09:00:00,146.8615107466021
2011-09-25 10:00:00,154.49066782069656
2011-09-25 11:00:00,196.64727966696506
2011-09-25 12:00:00,189.8629934836348
2011-09-25 13:00:00,214.45899781603703
2011-09-25 14:00:00,205.1213076318237
2011-09-25 15:00:00,212.75046470591818
2011-09-25 16:00:00,259.4667791514371
2011-09-25 17:00:00,250.45311680338742
2011-09-25 18:00:00,258.0822738774819
2011-09-25 19:00:00,243.04401543594386
2011-09-25 20:00:00,246.5065165795671
2011-09-25 21:00:00,218.3960037314878
2011-09-25 22:00:00,241.93939173641692
2011-09-25 23:00:00,229.63563056109942
2011-09-26 00:00:00,45.596186597449844
2011-09-26 01:00:00,80.84516530172773
2011-09-26 02:00:00,88.47432237582218
2011-09-26 03:00:00,68.48365781973321
2011-09-26 04:00:00,86.3596022207811
2011-09-26 05:00:00,99.65620289875677
2011-09-26 06:00:00,101.61791636897003
2011-09-26 07:00:00,99.00028611611101
2011-09-26 08:00:00,106.62944319020546
2011-09-26 09:00:00,155.07910599770346
2011-09-26 10:00:00,162.70826307179792
2011-09-26 11:00:00,218.07434286557077
2011-09-26 12:00:00,216.204745083873
2011-09-26 13:00:00,242.3960044130503
2011-09-26 14:00:00,264.1945254423386
2011-09-26 15:00:00,292.56566409612975
2011-09-26 16:00:00,289.13032666077595
2011-09-26 17:00:00,284.646138922828
2011-09-26 18:00:00,244.93165664927395
2011-09-26 19:00:00,253.34873077399334
2011-09-26 20:00:00,239.89389719923025
2011-09-26 21:00:00,247.5230542733247
2011-09-26 22:00:00,233.32857617592518
2011-09-26 23:00:00,240.95773325001963
2011-09-27 00:00:00,67.42182766219416
2011-09-27 01:00:00,77.48684247808264
2011-09-27 02:00:00,79.97228925230708
2011-09-27 03:00:00,70.41836493608018
2011-09-27 04:00:00,82.81681864615557
