datetime,count
2011-06-23 20:00:00,295.064100918541
2011-06-23 21:00:00,297.9162072214895
2011-06-23 22:00:00,297.8711494280636
2011-06-23 23:00:00,307.02741456076546
2011-06-24 00:00:00,64.08238048100311
2011-06-24 01:00:00,58.73761782616059
2011-06-24 02:00:00,111.19640465883683
2011-06-24 03:00:00,137.81879937003225
2011-06-24 04:00:00,156.0396757349363
2011-06-24 05:00:00,162.79537665984924
2011-06-24 06:00:00,189.09903900324272
2011-06-24 07:00:00,199.3560512399324
2011-06-24 08:00:00,231.7096497061729
2011-06-24 09:00:00,255.45087441375767
2011-06-24 10:00:00,303.41202554656445
2011-06-24 11:00:00,319.26937184970103
2011-06-24 12:00:00,319.4335078388372
2011-06-24 13:00:00,333.6235636524802
2011-06-24 14:00:00,324.72179463040777
2011-06-24 15:00:00,354.69602422788046
2011-06-24 16:00:00,358.0836594179218
2011-06-24 17:00:00,345.4512131844094
2011-06-24 18:00:00,350.7305292577742
2011-06-24 19:00:00,344.3548582574068
2011-06-24 20:00:00,336.0549974989584
2011-06-24 21:00:00,332.05304562528784
2011-06-24 22:00:00,322.69234753409427
2011-06-24 23:00:00,331.2545402833028
2011-06-25 00:00:00,102.8305318480413
2011-06-25 01:00:00,94.95719668435238
2011-06-25 02:00:00,143.98757948595937
2011-06-25 03:00:00,167.5326441991006
2011-06-25 04:00:00,189.30500790133647
2011-06-25 05:00:00,195.58144169731958
2011-06-25 06:00:00,220.8318634759785
2011-06-25 07:00:00,233.88414600094632
2011-06-25 08:00:00,264.463480223803
2011-06-25 09:00:00,279.89348307336246
2011-06-25 10:00:00,286.2943302027105
2011-06-25 11:00:00,286.6414416945007
2011-06-25 12:00:00,312.6826679142352
2011-06-25 13:00:00,318.74046264689827
2011-06-25 14:00:00,317.408035282631
2011-06-25 15:00:00,305.06526394080333
2011-06-25 16:00:00,333.8771355047347
2011-06-25 17:00:00,335.46542025522166
2011-06-25 18:00:00,332.3522699060387
2011-06-25 19:00:00,333.75289070379955
2011-06-25 20:00:00,332.23717361403175
2011-06-25 21:00:00,327.2684625244511
2011-06-25 22:00:00,337.7447200255795
2011-06-25 23:00:00,331.3558669681672
2011-06-26 00:00:00,60.30719584394654
2011-06-26 01:00:00,71.71762228556888
2011-06-26 02:00:00,116.83114450467711
2011-06-26 03:00:00,135.48253954377583
2011-06-26 04:00:00,156.35296405170632
2011-06-26 05:00:00,162.73243410953506
2011-06-26 06:00:00,176.5308999348297
2011-06-26 07:00:00,193.7974806799219
2011-06-26 08:00:00,222.43267391498983
2011-06-26 09:00:00,237.69619951129542
2011-06-26 10:00:00,264.95500652832345
2011-06-26 11:00:00,276.9837994622359
2011-06-26 12:00:00,295.11113798700865
2011-06-26 13:00:00,287.1089581350229
2011-06-26 14:00:00,305.59902741163427
2011-06-26 15:00:00,297.93912070750554
2011-06-26 16:00:00,315.66935718448747
2011-06-26 17:00:00,311.75121600440525
2011-06-26 18:00:00,313.57861429282093
2011-06-26 19:00:00,310.59659404549006
2011-06-26 20:00:00,309.83615435723965
2011-06-26 21:00:00,304.9085887737523
2011-06-26 22:00:00,305.608323858346
2011-06-26 23:00:00,315.29779810526196
2011-06-27 00:00:00,0
2011-06-27 01:00:00,38.96510062936309
2011-06-27 02:00:00,31.634031451253765
2011-06-27 03:00:00,62.32045458169413
2011-06-27 04:00:00,135.2804589866191
2011-06-27 05:00:00,155.85436009531583
2011-06-27 06:00:00,175.7476446246217
2011-06-27 07:00:00,197.61958808005673
2011-06-27 08:00:00,213.72485868267654
2011-06-27 09:00:00,236.0173894392663
2011-06-27 10:00:00,256.87271470139063
2011-06-27 11:00:00,242.8033188622978
2011-06-27 12:00:00,257.7897531415022
2011-06-27 13:00:00,274.49595338065706
2011-06-27 14:00:00,274.7348599900041
2011-06-27 15:00:00,276.4172538440903
2011-06-27 16:00:00,297.11830621441993
2011-06-27 17:00:00,303.17750170291237
2011-06-27 18:00:00,298.80909771468356
2011-06-27 19:00:00,303.24035093146193
2011-06-27 20:00:00,295.52632512267803
2011-06-27 21:00:00,287.8084374282059
2011-06-27 22:00:00,283.7119943170774
2011-06-27 23:00:00,287.07619401728584
2011-06-28 00:00:00,46.87495513907859
2011-06-28 01:00:00,43.72374647786269
2011-06-28 02:00:00,91.7763137789218
2011-06-28 03:00:00,122.46273690936216
2011-06-28 04:00:00,148.64132014321518
2011-06-28 05:00:00,160.20527825601081
2011-06-28 06:00:00,183.51652362716086
2011-06-28 07:00:00,200.97687842156492
2011-06-28 08:00:00,218.34521709142587
2011-06-28 09:00:00,228.24463857793006
2011-06-28 10:00:00,285.11579474621357
2011-06-28 11:00:00,285.675879703083
2011-06-28 12:00:00,309.2786289854498
2011-06-28 13:00:00,303.1055407021276
2011-06-28 14:00:00,328.4342430322207
2011-06-28 15:00:00,322.9457794922862
2011-06-28 16:00:00,336.2337301747214
2011-06-28 17:00:00,259.6376433689139
2011-06-28 18:00:00,261.666652334738
2011-06-28 19:00:00,312.967928520509
2011-06-28 20:00:00,296.24106916264446
2011-06-28 21:00:00,313.94024882599933
2011-06-28 22:00:00,305.8828089994983
2011-06-28 23:00:00,308.9467851070995
2011-06-29 00:00:00,61.358591742431116
2011-06-29 01:00:00,66.06503486665547
2011-06-29 02:00:00,108.4067766323085
2011-06-29 03:00:00,130.21918414335582
2011-06-29 04:00:00,156.39776737720877
2011-06-29 05:00:00,171.8889253682151
2011-06-29 06:00:00,208.22926042384194
2011-06-29 07:00:00,242.74067892371605
2011-06-29 08:00:00,262.8525562333744
2011-06-29 09:00:00,280.12182008447587
2011-06-29 10:00:00,294.4280904957223
2011-06-29 11:00:00,315.29594297642484
2011-06-29 12:00:00,322.6137590639713
2011-06-29 13:00:00,344.98779892471794
2011-06-29 14:00:00,347.5102278974492
2011-06-29 15:00:00,357.00634477731955
2011-06-29 16:00:00,367.36785703372664
2011-06-29 17:00:00,382.4290725456468
2011-06-29 18:00:00,373.93761114036886
2011-06-29 19:00:00,359.8845879429265
2011-06-29 20:00:00,355.0847775220929
2011-06-29 21:00:00,351.4949576058137
2011-06-29 22:00:00,345.5569904518769
2011-06-29 23:00:00,338.84476813787455
2011-06-30 00:00:00,87.24459972301806
2011-06-30 01:00:00,79.84346234939598
2011-06-30 02:00:00,124.95698456850414
2011-06-30 03:00:00,149.51026223861527
2011-06-30 04:00:00,156.9255742727298
2011-06-30 05:00:00,177.5429450254823
2011-06-30 06:00:00,199.79657988788588
2011-06-30 07:00:00,216.33054232958662
2011-06-30 08:00:00,254.3125433294852
2011-06-30 09:00:00,273.30302477190054
2011-06-30 10:00:00,283.63106608437425
2011-06-30 11:00:00,299.70794871943656
2011-06-30 12:00:00,314.61444744240936
2011-06-30 13:00:00,325.95637603664704
2011-06-30 14:00:00,339.1325189894602
2011-06-30 15:00:00,360.3313362052478
2011-06-30 16:00:00,362.88413360911295
2011-06-30 17:00:00,367.53283367256137
2011-06-30 18:00:00,361.6145834493769
2011-06-30 19:00:00,351.60111952332284
2011-06-30 20:00:00,355.48310025077603
2011-06-30 21:00:00,345.4315161040481
2011-06-30 22:00:00,339.1307295779082
2011-06-30 23:00:00,310.4851975155681
2011-07-20 00:00:00,60.045157484913574
2011-07-20 01:00:00,48.63473104329123
2011-07-20 02:00:00,101.09351787596748
2011-07-20 03:00:00,143.19036744803017
2011-07-20 04:00:00,149.80344360535122
2011-07-20 05:00:00,178.10182735211927
2011-07-20 06:00:00,182.38598022327767
2011-07-20 07:00:00,202.90937137318073
2011-07-20 08:00:00,222.7622141669214
2011-07-20 09:00:00,244.9703408487617
2011-07-20 10:00:00,246.67681784201955
2011-07-20 11:00:00,280.15821810295853
2011-07-20 12:00:00,283.7419588223573
2011-07-20 13:00:00,311.31133097841877
2011-07-20 14:00:00,324.3806376597951
2011-07-20 15:00:00,330.9551099449584
2011-07-20 16:00:00,311.988109862795
2011-07-20 17:00:00,328.8880985344255
2011-07-20 18:00:00,334.05439586189993
2011-07-20 19:00:00,326.5693381694355
2011-07-20 20:00:00,321.3625097258907
2011-07-20 21:00:00,330.37806889883933
2011-07-20 22:00:00,327.5001035856464
2011-07-20 23:00:00,322.50311360382113
2011-07-21 00:00:00,73.77482557399111
2011-07-21 01:00:00,63.3956273227662
2011-07-21 02:00:00,115.85441415544244
2011-07-21 03:00:00,146.77270401770446
2011-07-21 04:00:00,160.8392115768933
2011-07-21 05:00:00,177.727168882039
2011-07-21 06:00:00,191.52563470733364
2011-07-21 07:00:00,207.66926559843517
2011-07-21 08:00:00,227.5823169420145
2011-07-21 09:00:00,250.7144922974309
2011-07-21 10:00:00,266.76682946394544
2011-07-21 11:00:00,289.5076116002775
2011-07-21 12:00:00,311.14174487151485
2011-07-21 13:00:00,316.63982862316607
2011-07-21 14:00:00,333.041580407423
2011-07-21 15:00:00,333.96909837241367
2011-07-21 16:00:00,348.157420705783
2011-07-21 17:00:00,356.78430952936645
2011-07-21 18:00:00,350.692364020617
2011-07-21 19:00:00,332.4648647511882
2011-07-21 20:00:00,327.22688845111753
2011-07-21 21:00:00,325.37480673062765
2011-07-21 22:00:00,329.0268559246289
2011-07-21 23:00:00,327.5912099532857
2011-07-22 00:00:00,106.51801070963728
2011-07-22 01:00:00,88.71599256336036
2011-07-22 02:00:00,137.01706298667835
2011-07-22 03:00:00,168.90029246311042
2011-07-22 04:00:00,185.46354805284025
2011-07-22 05:00:00,194.3605365385963
2011-07-22 06:00:00,215.2480319889752
2011-07-22 07:00:00,240.72093881311207
2011-07-22 08:00:00,263.28080561852266
2011-07-22 09:00:00,277.6631533637027
2011-07-22 10:00:00,303.1726145819543
2011-07-22 11:00:00,313.55939404282316
2011-07-22 12:00:00,332.47038651014094
2011-07-22 13:00:00,335.959631436081
2011-07-22 14:00:00,351.76489342991215
2011-07-22 15:00:00,350.2941114467968
2011-07-22 16:00:00,297.86178327283324
2011-07-22 17:00:00,346.48732698062236
2011-07-22 18:00:00,370.2271146474429
2011-07-22 19:00:00,354.60143195262174
2011-07-22 20:00:00,329.41991471997363
2011-07-22 21:00:00,337.1471533762389
2011-07-22 22:00:00,350.2520883944149
2011-07-22 23:00:00,341.0543550257558
2011-07-23 00:00:00,100.62767521683337
2011-07-23 01:00:00,116.29715681236728
2011-07-23 02:00:00,157.34551720342117
2011-07-23 03:00:00,176.72979557486266
2011-07-23 04:00:00,195.3109700947603
2011-07-23 05:00:00,216.9828576990056
2011-07-23 06:00:00,249.40931300023996
2011-07-23 07:00:00,259.60474868077074
2011-07-23 08:00:00,285.9209533684237
2011-07-23 09:00:00,292.2841465484872
2011-07-23 10:00:00,316.6189455026724
2011-07-23 11:00:00,335.65361326927587
2011-07-23 12:00:00,343.2386108169134
2011-07-23 13:00:00,352.4058258376832
2011-07-23 14:00:00,336.2797769926125
2011-07-23 15:00:00,349.17601382551715
2011-07-23 16:00:00,366.94184760779035
2011-07-23 17:00:00,371.5300421527221
2011-07-23 18:00:00,373.7302234282497
2011-07-23 19:00:00,329.259658543765
2011-07-23 20:00:00,340.54465394705056
2011-07-23 21:00:00,344.23719269420076
2011-07-23 22:00:00,343.04664864629285
2011-07-23 23:00:00,342.783484702927
2011-07-24 00:00:00,91.1154762441275
2011-07-24 01:00:00,80.11908872445072
2011-07-24 02:00:00,139.03613459763338
2011-07-24 03:00:00,169.72255772807375
2011-07-24 04:00:00,185.0366623898032
2011-07-24 05:00:00,201.02268050064353
2011-07-24 06:00:00,217.77512502913285
2011-07-24 07:00:00,239.85691060757247
2011-07-24 08:00:00,260.90066806353605
2011-07-24 09:00:00,271.6539884932825
2011-07-24 10:00:00,292.22943074007566
2011-07-24 11:00:00,291.0466292523574
2011-07-24 12:00:00,315.7963099294592
2011-07-24 13:00:00,313.2472458340996
2011-07-24 14:00:00,316.83439861584264
2011-07-24 15:00:00,339.2298792551241
2011-07-24 16:00:00,344.1142856522143
2011-07-24 17:00:00,347.8450557331879
2011-07-24 18:00:00,346.8734708452063
2011-07-24 19:00:00,340.14954343661543
2011-07-24 20:00:00,338.3493951765039
2011-07-24 21:00:00,319.3659312858241
2011-07-24 22:00:00,302.64503495981876
2011-07-24 23:00:00,303.7120556380565
2011-07-25 00:00:00,59.376027105301816
2011-07-25 01:00:00,66.06371470760618
2011-07-25 02:00:00,110.53153272089273
2011-07-25 03:00:00,135.11568813563326
2011-07-25 04:00:00,161.16168388569977
2011-07-25 05:00:00,178.04964119084548
2011-07-25 06:00:00,187.441887484523
2011-07-25 07:00:00,194.8346920607838
2011-07-25 08:00:00,212.93158795831792
2011-07-25 09:00:00,243.56261745549665
2011-07-25 10:00:00,261.31323959513645
2011-07-25 11:00:00,282.90586956955957
2011-07-25 12:00:00,289.4910673537145
2011-07-25 13:00:00,259.3513864816645
2011-07-25 14:00:00,259.30640809569854
2011-07-25 15:00:00,264.05854800679646
2011-07-25 16:00:00,265.7178475014683
2011-07-25 17:00:00,268.1540812596451
2011-07-25 18:00:00,286.0132942731929
2011-07-25 19:00:00,292.8907914289998
2011-07-25 20:00:00,293.3352714050421
2011-07-25 21:00:00,270.4201210243659
2011-07-25 22:00:00,273.9408503183554
2011-07-25 23:00:00,287.8135372658808
2011-07-26 00:00:00,58.319308450370706
2011-07-26 01:00:00,58.319308450370706
2011-07-26 02:00:00,97.4297747682635
2011-07-26 03:00:00,129.58719884226454
2011-07-26 04:00:00,153.36508236048854
2011-07-26 05:00:00,159.54004225762148
2011-07-26 06:00:00,190.1508742416752
2011-07-26 07:00:00,227.7333436979644
2011-07-26 08:00:00,250.69992140372943
2011-07-26 09:00:00,285.457853475294
2011-07-26 10:00:00,316.6685428687502
2011-07-26 11:00:00,313.25600007985537
2011-07-26 12:00:00,327.6866433661704
2011-07-26 13:00:00,341.53606184717063
2011-07-26 14:00:00,354.2936737509424
2011-07-26 15:00:00,368.09904979318657
2011-07-26 16:00:00,352.2678483676595
2011-07-26 17:00:00,358.2252458057462
2011-07-26 18:00:00,354.45412707575485
2011-07-26 19:00:00,348.3278001537875
2011-07-26 20:00:00,343.5207445417122
2011-07-26 21:00:00,338.98307337970493
2011-07-26 22:00:00,328.1187674153363
2011-07-26 23:00:00,327.40642634960284
2011-07-27 00:00:00,104.2111973932978
2011-07-27 01:00:00,113.94421257601704
2011-07-27 02:00:00,161.64624164547925
2011-07-27 03:00:00,174.7388099714353
2011-07-27 04:00:00,206.9020188977349
2011-07-27 05:00:00,218.66162237520632
2011-07-27 06:00:00,231.07424229962461
2011-07-27 07:00:00,255.26482102988803
2011-07-27 08:00:00,276.8869055930917
2011-07-27 09:00:00,300.8413953617354
2011-07-27 10:00:00,299.5026383598246
2011-07-27 11:00:00,314.22080340400623
2011-07-27 12:00:00,343.32248131779977
2011-07-27 13:00:00,353.5455916027797
2011-07-27 14:00:00,361.44851754317483
2011-07-27 15:00:00,375.55220282501506
2011-07-27 16:00:00,379.5276285711745
2011-07-27 17:00:00,380.3036231773065
2011-07-27 18:00:00,373.20459530258586
2011-07-27 19:00:00,370.973723514292
2011-07-27 20:00:00,343.4876488777886
2011-07-27 21:00:00,334.9531058123516
2011-07-27 22:00:00,325.3199194542043
2011-07-27 23:00:00,345.6594310437909
2011-07-28 00:00:00,91.208217686805
2011-07-28 01:00:00,81.49820977376488
2011-07-28 02:00:00,141.18421034745404
2011-07-28 03:00:00,160.46020703627207
2011-07-28 04:00:00,181.5509132101087
2011-07-28 05:00:00,193.7905594858308
2011-07-28 06:00:00,201.26339799282962
2011-07-28 07:00:00,220.99170114140537
2011-07-28 08:00:00,238.46564174549505
2011-07-28 09:00:00,263.6854740895113
2011-07-28 10:00:00,281.8463849788922
2011-07-28 11:00:00,295.4461714332579
2011-07-28 12:00:00,304.2866661567787
2011-07-28 13:00:00,320.6347032577575
2011-07-28 14:00:00,316.154996630004
2011-07-28 15:00:00,326.48448007208526
2011-07-28 16:00:00,333.7984059791893
2011-07-28 17:00:00,329.0741736563532
2011-07-28 18:00:00,331.3319464469769
2011-07-28 19:00:00,328.10964381406137
2011-07-28 20:00:00,324.4845943589538
2011-07-28 21:00:00,323.04321321637025
2011-07-28 22:00:00,317.51126817520435
2011-07-28 23:00:00,315.481617482807
2011-07-29 00:00:00,75.20455371112457
2011-07-29 01:00:00,74.02600651165882
2011-07-29 02:00:00,113.60336595915201
2011-07-29 03:00:00,144.28978908959238
2011-07-29 04:00:00,172.70872497752498
2011-07-29 05:00:00,176.71525489748765
2011-07-29 06:00:00,186.10750119116517
2011-07-29 07:00:00,214.5172802620599
2011-07-29 08:00:00,222.57118981136168
2011-07-29 09:00:00,298.79683774831244
2011-07-29 10:00:00,321.84381576788877
2011-07-29 11:00:00,336.4243679712574
2011-07-29 12:00:00,363.0290641998027
2011-07-29 13:00:00,348.3478057435263
2011-07-29 14:00:00,375.70942066298306
2011-07-29 15:00:00,381.6635596474289
2011-07-29 16:00:00,389.0404546435458
2011-07-29 17:00:00,392.08961177954285
2011-07-29 18:00:00,378.9183064737446
2011-07-29 19:00:00,369.0347759722355
2011-07-29 20:00:00,369.60320877396344
2011-07-29 21:00:00,355.43497440196626
2011-07-29 22:00:00,353.3671601403267
2011-07-29 23:00:00,343.8122887111202
2011-07-30 00:00:00,104.82012404978771
2011-07-30 01:00:00,100.29082121190805
2011-07-30 02:00:00,153.6515472388897
2011-07-30 03:00:00,175.2045156859873
2011-07-30 04:00:00,190.65775670923483
2011-07-30 05:00:00,206.4434894989795
2011-07-30 06:00:00,220.54217891688137
2011-07-30 07:00:00,241.29119349286637
2011-07-30 08:00:00,263.32444406684283
2011-07-30 09:00:00,296.5343724193122
2011-07-30 10:00:00,311.71808123990564
2011-07-30 11:00:00,327.45636287144333
2011-07-30 12:00:00,340.4553162877026
2011-07-30 13:00:00,345.0580470441603
2011-07-30 14:00:00,354.4412255425312
2011-07-30 15:00:00,368.79821245054495
2011-07-30 16:00:00,385.6551921729805
2011-07-30 17:00:00,380.54577360722976
2011-07-30 18:00:00,387.29266931121225
2011-07-30 19:00:00,360.1541489288589
2011-07-30 20:00:00,356.00828285496993
2011-07-30 21:00:00,349.7484869374681
2011-07-30 22:00:00,342.16839304679223
2011-07-30 23:00:00,337.5913935891069
2011-07-31 00:00:00,85.92338513030734
2011-07-31 01:00:00,74.14038230393817
2011-07-31 02:00:00,123.34174162254442
2011-07-31 03:00:00,143.51967750566783
2011-07-31 04:00:00,157.9240276819584
2011-07-31 05:00:00,175.86504341213146
2011-07-31 06:00:00,191.67214597731711
2011-07-31 07:00:00,228.66465066057393
2011-07-31 08:00:00,248.6694809104174
2011-07-31 09:00:00,257.1958528144509
2011-07-31 10:00:00,304.89784324815514
2011-07-31 11:00:00,332.0012088698956
2011-07-31 12:00:00,353.142820655221
2011-07-31 13:00:00,360.0318633381503
2011-07-31 14:00:00,366.81905242904446
2011-07-31 15:00:00,397.99786841480284
2011-07-31 16:00:00,406.7652639198952
2011-07-31 17:00:00,412.58625624922917
2011-07-31 18:00:00,348.12224427768297
2011-07-31 19:00:00,324.628286537468
2011-07-31 20:00:00,328.51026726492114
2011-07-31 21:00:00,323.68236036369785
2011-07-31 22:00:00,307.5688138813966
2011-07-31 23:00:00,313.55326244914835
2011-08-20 00:00:00,25.68999072757501
2011-08-20 01:00:00,35.28947906162557
2011-08-20 02:00:00,93.84308459831303
2011-08-20 03:00:00,124.52950772875339
2011-08-20 04:00:00,126.20134486131043
2011-08-20 05:00:00,153.40906622857273
2011-08-20 06:00:00,175.68273990743336
2011-08-20 07:00:00,182.55991248150985
2011-08-20 08:00:00,214.70148369110933
2011-08-20 09:00:00,234.57761896127786
2011-08-20 10:00:00,261.9305861725042
2011-08-20 11:00:00,261.27536285589747
2011-08-20 12:00:00,283.82443695075943
2011-08-20 13:00:00,296.78433971090624
2011-08-20 14:00:00,320.0398793075756
2011-08-20 15:00:00,333.59247436780726
2011-08-20 16:00:00,333.5411031004014
2011-08-20 17:00:00,334.7340009306518
2011-08-20 18:00:00,322.53684173390906
2011-08-20 19:00:00,315.878245131816
2011-08-20 20:00:00,320.60065830347094
2011-08-20 21:00:00,313.66775601060584
2011-08-20 22:00:00,304.7433139451962
2011-08-20 23:00:00,310.3573704770082
2011-08-21 00:00:00,60.845724718222236
2011-08-21 01:00:00,52.27568087948459
2011-08-21 02:00:00,103.89403526795911
2011-08-21 03:00:00,126.98991526906161
2011-08-21 04:00:00,153.57838164106224
2011-08-21 05:00:00,160.7097775630139
2011-08-21 06:00:00,174.2080197957013
2011-08-21 07:00:00,197.6173108890776
2011-08-21 08:00:00,214.2773955660028
2011-08-21 09:00:00,232.42635074787887
2011-08-21 10:00:00,244.1577278111697
2011-08-21 11:00:00,274.81051479222896
2011-08-21 12:00:00,288.9027427589446
2011-08-21 13:00:00,293.36270860760294
2011-08-21 14:00:00,195.65928668055017
2011-08-21 15:00:00,258.74625591349337
2011-08-21 16:00:00,269.3677081131512
2011-08-21 17:00:00,272.77735545861725
2011-08-21 18:00:00,280.8326337894967
2011-08-21 19:00:00,292.45841875779325
2011-08-21 20:00:00,284.3567580072163
2011-08-21 21:00:00,288.0492967543665
2011-08-21 22:00:00,285.59075576914563
2011-08-21 23:00:00,297.16848159487324
2011-08-22 00:00:00,53.93046402649617
2011-08-22 01:00:00,50.37897668916433
2011-08-22 02:00:00,116.85578778788653
2011-08-22 03:00:00,89.22335585110196
2011-08-22 04:00:00,174.10161508959925
2011-08-22 05:00:00,191.24015019613196
2011-08-22 06:00:00,208.61794775030242
2011-08-22 07:00:00,220.84409535540567
2011-08-22 08:00:00,230.95002243355012
2011-08-22 09:00:00,250.61648762537544
2011-08-22 10:00:00,271.1102601365939
2011-08-22 11:00:00,306.21366928578124
2011-08-22 12:00:00,313.4001922004823
2011-08-22 13:00:00,331.77053988884427
2011-08-22 14:00:00,336.34834639403977
2011-08-22 15:00:00,340.0308296661594
2011-08-22 16:00:00,346.45427347218424
2011-08-22 17:00:00,357.77408767101974
2011-08-22 18:00:00,357.1351391239376
2011-08-22 19:00:00,352.6829239580862
2011-08-22 20:00:00,339.9889210258114
2011-08-22 21:00:00,333.58316280379364
2011-08-22 22:00:00,339.6303940354684
2011-08-22 23:00:00,334.4597384853769
2011-08-23 00:00:00,92.42690605357706
2011-08-23 01:00:00,72.94093020638655
2011-08-23 02:00:00,117.12823397124943
2011-08-23 03:00:00,150.04093544676786
2011-08-23 04:00:00,159.14426501823675
2011-08-23 05:00:00,177.0100378239303
2011-08-23 06:00:00,185.7591708062269
2011-08-23 07:00:00,230.13773189629853
2011-08-23 08:00:00,221.40761510777688
2011-08-23 09:00:00,243.6557070869165
2011-08-23 10:00:00,273.9064185527714
2011-08-23 11:00:00,298.71855522218715
2011-08-23 12:00:00,294.3605716659517
2011-08-23 13:00:00,323.7163506803141
2011-08-23 14:00:00,328.4230533774371
2011-08-23 15:00:00,329.85408227899796
2011-08-23 16:00:00,336.178585161901
2011-08-23 17:00:00,339.3266832210199
2011-08-23 18:00:00,342.8121156600909
2011-08-23 19:00:00,311.13520192607126
2011-08-23 20:00:00,309.52721078275965
2011-08-23 21:00:00,289.263644083552
2011-08-23 22:00:00,305.6658007627245
2011-08-23 23:00:00,302.59511649259207
2011-08-24 00:00:00,77.946643109248825
2011-08-24 01:00:00,69.16394950589313
2011-08-24 02:00:00,105.4783411834463
2011-08-24 03:00:00,136.16476431388665
2011-08-24 04:00:00,147.35092927260993
2011-08-24 05:00:00,164.23888657775566
2011-08-24 06:00:00,166.62692596142796
2011-08-24 07:00:00,210.80910829992538
2011-08-24 08:00:00,219.86917890855003
2011-08-24 09:00:00,234.53292862316943
2011-08-24 10:00:00,265.89059218497607
2011-08-24 11:00:00,281.80532031377237
2011-08-24 12:00:00,290.6897724763816
2011-08-24 13:00:00,309.82064508609074
2011-08-24 14:00:00,315.4292869775191
2011-08-24 15:00:00,321.055978163251
2011-08-24 16:00:00,320.99539056459173
2011-08-24 17:00:00,324.6797759889875
2011-08-24 18:00:00,320.8164846258101
2011-08-24 19:00:00,324.9084017752982
2011-08-24 20:00:00,321.82102208240246
2011-08-24 21:00:00,319.7202731829853
2011-08-24 22:00:00,318.5926914475512
2011-08-24 23:00:00,313.27073944209394
2011-08-25 00:00:00,65.40171158768442
2011-08-25 01:00:00,72.06075910040894
2011-08-25 02:00:00,124.51954593308518
2011-08-25 03:00:00,145.7617290949668
2011-08-25 04:00:00,163.1894200327755
2011-08-25 05:00:00,175.96393331127686
2011-08-25 06:00:00,188.34932169649957
2011-08-25 07:00:00,204.0405143625135
2011-08-25 08:00:00,222.9972067425855
2011-08-25 09:00:00,239.1097855543703
2011-08-25 10:00:00,254.4516969572568
2011-08-25 11:00:00,164.95916196075356
2011-08-25 12:00:00,171.54435974490852
2011-08-25 13:00:00,253.2086564615966
2011-08-25 14:00:00,252.2355481334571
2011-08-25 15:00:00,263.2675097037883
2011-08-25 16:00:00,258.75257833224055
2011-08-25 17:00:00,263.34077287717236
2011-08-25 18:00:00,276.14184561401095
2011-08-25 19:00:00,275.7274243162805
2011-08-25 20:00:00,281.0483536023909
2011-08-25 21:00:00,283.37168945638615
2011-08-25 22:00:00,261.51325477728153
2011-08-25 23:00:00,275.38594172480697
2011-08-26 00:00:00,46.45060241092807
2011-08-26 01:00:00,33.56917502574503
2011-08-26 02:00:00,93.02885173956278
2011-08-26 03:00:00,118.52532309643348
2011-08-26 04:00:00,132.60621118705598
2011-08-26 05:00:00,145.0879489605846
2011-08-26 06:00:00,163.29263431749632
2011-08-26 07:00:00,182.85988528443747
2011-08-26 08:00:00,209.40040176191792
2011-08-26 09:00:00,224.74548660497908
2011-08-26 10:00:00,257.79440463876284
2011-08-26 11:00:00,257.64696162014087
2011-08-26 12:00:00,272.3296564903793
2011-08-26 13:00:00,289.4743422746726
2011-08-26 14:00:00,292.08140210078585
2011-08-26 15:00:00,307.9344933354197
2011-08-26 16:00:00,305.9653142685929
2011-08-26 17:00:00,296.9638839293522
2011-08-26 18:00:00,293.15411583340097
2011-08-26 19:00:00,292.3712685935375
2011-08-26 20:00:00,295.3513101266853
2011-08-26 21:00:00,302.5953362111673
2011-08-26 22:00:00,303.46651736213033
2011-08-26 23:00:00,296.98763821983994
2011-08-27 00:00:00,62.309309072826984
2011-08-27 01:00:00,64.95885721585344
2011-08-27 02:00:00,118.3954595490775
2011-08-27 03:00:00,145.51609559210246
2011-08-27 04:00:00,167.28845929433834
2011-08-27 05:00:00,185.8624860929676
2011-08-27 06:00:00,199.66095191826224
2011-08-27 07:00:00,212.39636784290144
2011-08-27 08:00:00,220.47986443040608
2011-08-27 09:00:00,232.3201634697864
2011-08-27 10:00:00,245.38251170978327
2011-08-27 11:00:00,172.5259813971116
2011-08-27 12:00:00,186.7007438080262
2011-08-27 13:00:00,191.36175110869343
2011-08-27 14:00:00,188.90576169485166
2011-08-27 15:00:00,194.12728237590593
2011-08-27 16:00:00,198.68642023084047
2011-08-27 17:00:00,206.0300376743592
2011-08-28 07:00:00,122.62967218093608
2011-08-28 08:00:00,133.63940837961653
2011-08-28 09:00:00,223.66517737788897
2011-08-28 10:00:00,254.6052492675604
2011-08-28 11:00:00,262.83983673397046
2011-08-28 12:00:00,283.7529729242988
2011-08-28 13:00:00,301.5368869034141
2011-08-28 14:00:00,314.3476745983785
2011-08-28 15:00:00,318.66538615889675
2011-08-28 16:00:00,339.91610747875114
2011-08-28 17:00:00,329.39077544800847
2011-08-28 18:00:00,325.4238490568937
2011-08-28 19:00:00,313.5318126335465
2011-08-28 20:00:00,320.75831731021174
2011-08-28 21:00:00,295.2736986080505
2011-08-28 22:00:00,284.87518248907185
2011-08-28 23:00:00,280.5764077662494
2011-08-29 00:00:00,46.74886648081169
2011-08-29 01:00:00,48.786602175134384
2011-08-29 02:00:00,104.8727526513849
2011-08-29 03:00:00,131.931812138251
2011-08-29 04:00:00,145.38437169693734
